text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"►Thalassemia and Sickle Cell Australia (8 May) These events were supported by a $2,500 Youth Week Grant from the Department of Human Services",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
ANNUAL REPORT The Town of Gawler acknowledges this land we meet on today is the traditional lands for the Kaurna people and that we respect their spiritual relationship with their country,SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"New Surfacing Works and Resurfacing of Sealed Roads (d)(i)(ii), (k) (d)(i)(ii), (k) Special Council NAWMA Landfill Alternative Project (j)(i)(ii) (j)(i)(ii) Council Gawler Civic Centre Cafe Operator (k) (k) Table 2: Orders to go into confidence and to retain meeting documents in confidence during 2024-2025 Council Unsolicited Proposal (b)(i)(ii), (d)(i)(ii) (b)(i)(ii), (d)(i)(ii) Special Council Confirmation of Chief Executive Officer Appointment (a) (a) Council Gawler Show Society Sponsorship (d)(i)(ii) (d)(i)(ii) Council Gawler Heritage Collection Committee",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"►Council Member Gifts and Benefits Register ►Planning and building disputes ►Register of Employee Remuneration, Salaries and Benefits ►Planning appeals Inquiries or requests for information under the Act should be forwarded to the Freedom of Information Officer via: ►Employee Register of Interest ►Council Member behavioural issues ►Employee Gifts and Benefits Register ►Review of leases and other legal agreements ►Register of By-laws Email: ►Industrial Relations advice to have a decision reviewed under section 270 of the Local Government Act 1999 was completed The application related to a decision that Council would not remove healthy Council Street trees that drop a volume of leaf, twig and flower litter and replace with them with a different variety The review upheld the original decision that Council would not remove the trees",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Following a periodic election, the Local Government (General) Regulations 2013 requires Council Members to undertake mandatory training within the first year of office and mandatory mid-term refresher training halfway through the Council term",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=3/NEUTRAL=2
"Student members are provided with free 24/7 access to Tertiary Hub Meeting Rooms for the purpose of study, high-speed internet via Wi-Fi, Public computers in the Gawler Library outbreak space, printing facilities (printing fees apply), kitchenette, the use of the podcasting/video production room for video and audio recording of assessments, and other conveniences The 2024-2025 year closed out with 47 active members with a total of 1,439 study hours recorded for the period The event was again supported by the Apex Club of Gawler, who provided marquees The Willo’s Men’s Shed again played a key role in delivering this fantastic community event by providing their ‘Toy Workshop’ area The Council also engaged Abracadabra Entertainment, which along with staff and a team of Christmas cheer filled Volunteers, helped bring Santa’s Workshop to life",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Critical elements include the finalised design for the Sturt Highway connection, confirmation on the rail corridor from Gawler Central to Concordia and localised upgrades of local road networks linking with Schomburgk Drive to the south",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Separately, but related to the above, Council has negotiated with the SA Planning Commission and Renewal SA to complete a structure plan in 2024 With the release of the final version of the timing for this work to be undertaken will be a priority to finalise, giving certainty to landowners and the broader community",SA_Gawler_Urban_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
Continued work on the State Governments Greater Adelaide Regional Plan and planning the future of the southern areas of the region The Gawler Tourism Plan and Gawler Economic Development Strategy will be reviewed and updated in the next financial year,SA_Gawler_Urban_2025.pdf,2025,SA,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,True,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"A total of 12,339 participants attended the popular skating programs offered on Wednesday and Friday nights, Saturday mornings and during school holidays",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Santa’s Workshop continues to be one of the most loved events in the Christmas period and positive feedback was received from many attendees The RSL Gawler Sub-Branch hosted another touching ceremony at which the local community could pay their respects to our service men and women, both past and present",SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"►Code of Practice for Council and Committee Meeting Procedures The Council has Community Land Management Plans developed for public parks, reserves and other land under the Council’s care and control These plans identify the purpose for which the land is held, the objectives of the management of the land and policies or proposals that may affect the land",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.1,False,False,ACTION,0.1,ACTION=5/POLICY=0/NEUTRAL=0
►Environmental Services ►Regulatory Services ►Marketing and Communications ►Property and Facilities ►Engineering Services Council financially supports the annual delivery of the Gawler Show and is working closely with the Gawler Show Society on the preparations for the 2025 event,SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=3/POLICY=2/NEUTRAL=0
"►Civic Centre During the last year, the Volunteer Graffiti Removal team and with support from Council’s Operations team responded to 469 community requests for graffiti removal The graffiti volunteer team worked 1,285 hours removing 3,947 graffiti hits, an increase of almost 45% from the previous year",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Council’s Environmental Health Officers have been working closely with businesses within the Council area to provide information and assistance with this requirement, and more recently enforcement of this requirement The Master Plan, adopted by Council in September 2024 looks to enable increased community participation in sport and recreation, both active and passive and was developed with significant input and collaboration with all community stakeholder organisations",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Its primary objective is to transform the Council into a high-performing organisation The Corporate Plan 2021-2025 sets out the strategies and methodologies through which the organisation will continually evolve and adapt, ensuring that our operations efficiently and effectively achieve Council’s long-term objectives and targets",SA_Gawler_Urban_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=1/POLICY=4/NEUTRAL=0
"Running concurrently with the 2025 Adelaide Fringe, Gawler Fringe took place from Friday 21 February to Sunday 23 March 2025 with many different events and activities happening across the month to suit every member of our community",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"people came through the main entrances to visit the various areas within the Gawler Civic Centre, an increase of over 6,500 on the previous year",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"SERVICE CLUBS AND COMMUNITY GROUPS GAWLER & DISTRICTS COMMUNITY SERVICES FORUM Council continues to work closely with a number of local service clubs, fostering partnerships that support collaboration, information sharing, and initiatives that benefit the wider Gawler community",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Responsible Budget Our services and programs are fully funded, and costs shared equitably between current and future ratepayers, with consistent underlying operating surpluses The Town of Gawler is committed to providing quality services for the well-being of its community and visitors The ongoing renewal of its long-term infrastructure and built assets is at the forefront of this commitment",SA_Gawler_Urban_2025.pdf,2025,SA,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,1.0,True,True,POLICY,1.0,ACTION=0/POLICY=5/NEUTRAL=0
"By addressing and overcoming barriers to the wellbeing and participation of older people, the Framework and the Ageing Well Advisory Group support the Town of Gawler to create an age-friendly city The Youth Sports Person Sponsorship Program (YSPSP), Youth Artist Sponsorship Program (YASP) and Youth Community Involvement Sponsorship Program (YCISP) recognises and encourage the achievements of young people aged 12-25 years within the community These sponsorship programs provide financial support for State, Interstate or National representation in sporting, artistic activities and community involvement This year Council supported 13 young people with sponsorship support totaling $1,600 in value",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"Featuring the work of over 12 young artists, the display showcased unique upcycled art pieces, blending creativity with sustainability The exhibition was launched with live music performed by local youth, and it remained on display for the entire Arts on the Plains Festival The Gawler community was invited to view the exhibition during Hoopla Vintage’s opening hours, with many praising the innovation and message behind the upcycled artworks The upgrade included the installation of a new industrial dishwasher, exhaust hood, commercial freezer, rinse tap, deep fryer, and a state-of-the-art combi-oven These appliances were selected for their efficiency, reliability, and suitability for high",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"YOUTH ARTIST YOUTH ARTIST YOUTH COMMUNITY INVOLVEMENT YOUTH COMMUNITY YOUTH COMMUNITY INVOLVEMENT INVOLVEMENT DISABILITY ACCESS & INCLUSION PLAN SCHOOL HOLIDAY PROGRAMS The Gawler Disability Access & Inclusion Plan (DAIP) aims to increase access to appropriate services and supports, expand opportunities for participation in everyday activities, and create a welcoming environment for people with disability who live in and/or visit Gawler The actions and deliverables of the DAIP contribute towards a healthy, active, safe, and engaged community that is accessible and inclusive for all people",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"GAWLER COMMUNITY Council finalised the review of its Community Plan, its most strategic guiding document with the adoption of the Gawler Community Plan 2035 at the October 2024 Council meeting",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Enterprise Risk Management The Town of Gawler has implemented a comprehensive Enterprise Risk Management Framework to effectively govern a wide spectrum of risks,SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Elliot Goodger Memorial Park is a large physical area located within Willaston and is the home to a broad range of community organisations, while Squadron Australian Air Force Cadets: Food Safety Standard 3.2.2A was adopted in December 2023, being a national standard which brings SA in line with the rest of Australia regarding the necessity to have a food safety supervisor onsite for Category 1 businesses",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"through dishwasher, overhead exhaust canopy, upright freezer, rinse tap, deep fryer, and a combi The commercial fit-out ensures that the café space can meet the growing needs of the community and support activities that happen at the Gawler Civic Centre The Youth Space is aimed at ‘Creating Opportunities for Young People.’ It is a welcoming space for young people aged 12-25 years to attend free after",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"During 2024 construction was completed by Camco (SA) Pty ltd. The project successfully delivered a modern, accessible, and environmentally conscious sporting facility that meets Netball Australia’s standards and supports regional growth in netball participation",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
