ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
18589,62983,2006,2017.0,2006.0,EDUCATION,Tonga,Oceania,"Chinese Government funds geological survey to support Phase 2 of Tonga High School Reconstruction Project (Linked to Project ID#39243, #68391)","On October 1, 2000, Tonga’s leading secondary school — Tonga High School — was destroyed in a fire. The school’s 1,060 students and teachers continued classes in the ruins of the school, and in tents before moving in October 2001 to a temporary school built at Old Vaiola, thanks to a $1.2 million grant from the New Zealand, Australian and French governments.   In 2002, the Chinese Government provided an RMB 33 million grant to the Government of Tonga for Phase 1 of the Tonga High School Reconstruction Project (captured via Project ID#39243). The purpose of the project was to reconstruct the Tonga High School complex in the city of Nukuʻalofa. The project involved the construction of six buildings (including one three-story block and five two story blocks), a schoolyard, roads, a fire reservoir (including an underground conservation pool), and water and power supply utilities. Three of the buildings were designed to house 54 classrooms. The project also involved the construction of a separate administration office and reading room, as well as two other blocks for special classrooms for science laboratory and industrial arts. The total floor space of the new school was 7,300 square meters.   Nanjing Architectural Design Institute was responsible for designing the school, while China Civil Engineering Construction Corporation was responsible for the construction of the school. A Chinese team provided a geological survey of the site to ensure favorable conditions for construction. Then, on October 9, 2003, a groundbreaking ceremony took place. Somewhere between 86 and 110 Chinese workers were involved in the construction process. The school was completed and handed over in April 6, 2005. Tonga High School students moved into their permanent facility on July 2, 2005.   Then, on February 6, 2006, the Chinese Government donated $590,000 worth of furniture and equipment to Tonga High School, including 1710 sets of tables & chairs for students, 34 sets of office furniture, 142 sets of bookshelves, and 75 sets of teacher’s tables and experiment tables (as captured via Project ID#39228). China’s Ambassador to Tonga Hu Yeshun and the Education Minister of Tonga Tevita Palefau officiated at the handover ceremony. The Chinese Government also dispatched a Chinese language teacher to Tonga High School from 2003-2005 (as captured via Project ID#39239).  Shortly after Phase 1 was completed, discussions were underway about a possible second phase for the construction of an indoor gymnasium, an outdoor rugby field, four outdoor netball courts, an aquatics center, a lawn bowling field, a tennis court, a hall for the performing arts, and accommodations for teachers (with a total area of 9,180 square meters). In April 2006, the Chinese Government and the Government of Tonga signed an agreement regarding Phase 2 of the Tonga High School Reconstruction Project. A team from Hunan Provincial Institute of Architectural Design conducted an initial set of geological surveys and completed them on or around September 16, 2006 (as recorded in Project ID#62983). They confirmed that the proposed project site was stable and suitable for construction. Then, after several years of inactivity, the Government of Tonga revealed in its 2012 Budget Report that the Chinese Government had provide a TOP 13 million grant for the design of Phase 2 (as recorded in Project ID#65917).   In October 2012, Tonga agreed to host the 2019 Pacific Games and the sports facilities at Tonga High School were intended to be one of the locations for the game's events. In December 2016, the Chinese Government and the Government of Tonga signed an exchange of letters, committing grant funding for Phase 2 of the Tonga High School Reconstruction Project.   Then, in March 2017, a Chinese design team visited Tonga for 27 days to finalize plans for the project. The team was led by a Mr Zi Ling, and met with the Chairman of Tonga 2019 Pacific Games Organizing Committee, Lord Sevele, working out of the Tonga Sports Association and National Olympic Committee (TASNOC). On April 15, 2017, the Chinese Government and the Government of Tonga signed as project implementation agreement, which provided TOP 55 million ($24.8 million USD) of grant funding for Phase 2 (as recorded in Project ID#49242). The grant proceeds were apparently drawn from at least two Economic and Technical Cooperation Agreements (ETCAs) that the two governments signed on November 23, 2015 and December 8, 2017 (as captured in Project ID#49235 and ID#62890).   Only a month later (May 2017), Tonga withdrew its offer to host the 2019 Pacific Games, citing that sports development was no longer of the government's priorities. However, the Chinese Government-financed design plans were finalized in November 2017 and the Chinese Government reaffirmed on December 8, 2017 that it would provide TOP 57.5 million of grant funding for the implementation of Phase 2 (as recorded in Project ID#62890). By the time the Government of Tonga published its 2018-2019 Budget Report, the Tongan authorities had revised their cost estimate of the sporting facilities to $70 million USD, but no additional financial commitments appear to have been made to cover the additional project cost.   As of December 2020, Phase 2 construction activities had not yet begun. Nor is there any record of a Chinese Government grant disbursement for Phase 2 from 2015 onwards.",China Ministry of Commerce,Government Agency,,Free-standing technical assistance,,"4,9,17",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8707,53113,2016,2016.0,,EDUCATION,Kenya,Africa,Members of Kenya's Ministry of Foreign Affairs take Chinese Language Lessons,"On November 4, 2016, the opening ceremony for Chinese language classes for Kenyan diplomats in the Ministry of Foreign Affairs was attended by Chinese Ambassador Liu Xianfa and other Chinese and Kenyan officials. The classes were organized by the Chinese Embassy in Kenya and provided by the Confucius Institute at the University of Nairobi. The lessons come as a part of China and Kenya's efforts to enhance diplomatic relations and provide educational opportunities to strengthen government, economic, and cultural ties. The classes are designed to last four months and consist of 96 hours of language lessons, the recipients of which will include 30 diplomats and the director and ambassador of the Kenyan Ministry of Foreign Affairs. The members who excel and earn good test scores in these classes will be provided the opportunity to study further in China. The project appears to be complete now, although its cost is unknown.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"4,16",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14345,32756,2011,2011.0,2011.0,EDUCATION,Niger,Africa,"Chinese Government donates desks, chairs, and teaching equipment to Lazaret 4 and Talladjé 5 schools in Niamey (linked to #17839)","On 14 June, 2011, the Chinese Government donated desks, chairs, and teaching equipment worth 9,540,000 XOF to two primary schools in Niamey: Lazaret 4 and Talladjé 5 (or l’Ecole Talladjé V or Ecole de l’Amitié).     ",Unspecified Chinese Government Institution,Government Agency,24870.51,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8950,62623,2016,,2018.0,TRANSPORT AND STORAGE,Namibia,Africa,China Funds and Renovates Road for Mao Zedong Secondary School in Namibia (Linked to #41119),"In 2018, the Chinese Embassy in Namibia, through the Chamber of Commerce, pledged to finance the paving and stoning of gravel roads outside Mao Zedong Secondary School's (project #41119) main entrance. Chinese enterprises Right-Path Investments and NA Construction were contracted for this project and the official completion ceremony took place on 21 September 2018. The value of this project and construction start date are unknown. ",Chinese Embassy,Government Agency,,Grant,,"4,9,11,17",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
14249,57258,2011,2011.0,2011.0,EDUCATION,Mauritania,Africa,Chinese embassy donates books to Nouakchott University,"On May 21, 2011, the Chinese embassy donated books to University of Nouakchott. According to the Chinese Embassy, the donation ceremony was attended by over 30 teachers and students._x000D_ _x000D_ The value of the books is unknown.",Chinese Embassy,Government Agency,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6921,59708,2017,2018.0,2018.0,EDUCATION,Ecuador,America,"Chinese Government grants 10,000 laptops worth RMB 64.3 million through ETCAs (linked to #88180, #88181, and #88182)","On October 11, 2017, the governments of China and Ecuador signed Letters of Exchange, which committed a grant of 10,000 computers worth 64.3 million RMB to be used for the Incorporation of Information Communication Technology in Education project (Incorporación de TICs en la Educación). The grant was to be funded through three Economic and Technical Cooperation Agreements, signed October 25, 2013; December 18, 2013; and January 7, 2015 (see #88180, #88181, and #88182 respectively). The breakdown of funds between these three agreements is unknown.   On June 6, 2018, the handover certificate was signed. The laptops were handed over to the Ecuadorian Minister of Education, which was to subsequently distribute them to public schools across the country. The grant is intended to provide tools for teacher development and is part of the Ministry's Digital Education Agenda.   Several media reports list the value as $10 or $10.7 million. The devices are equipped with Windows 10 PRO, 2TB hard disk, 8 GB RAM, WiFi connection, webcams, and other features. ",China Ministry of Commerce,Government Agency,10964991.62,Grant,,"4,9,17",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17866,20723,2007,,,EDUCATION,Sudan,Africa,CNPC Great Wall Drilling Company finances training of 20 Sudanese employees,"In 2007, Great Wall Drilling Company of the China National Petroleum Corporation sponsored 150,000 USD to send 20 of its Sudanese employees to China for technical training._x000D_ _x000D_ The commitment, start, and end dates are unknown.",CNPC Great Wall Drilling Company (GWDC),State-owned Company,269889.66,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
949,96389,2021,2021.0,2021.0,GOVERNMENT AND CIVIL SOCIETY,Philippines,Asia,Overseas Chinese Affairs Office of Sichuan Province donates books and sporting goods to establish the 'Overseas Huiqiao Panda Bookstore' at the Philippine Chinese Education Center (linked to project ID#96607),"On November 23, 2021, the Overseas Chinese Affairs Office of Sichuan Province and the Overseas Chinese Affairs Office of Dazhou City made a donation of goods to the Philippine Chinese Education Center. This donation included over 300 books for the establishment of the ""Overseas Huiqiao Panda Bookstore,"" (Chinese:海外惠侨熊猫书屋)  The ""Overseas Huiqiao Panda Bookstore"" project is sponsored by the Overseas Chinese Affairs Office of Sichuan Province to provide Chinese-language materials to overseas Chinese people and spread Chinese language and culture. The donation also included a variety of sporting goods and games, including basketballs, soccer balls, volleyballs, table tennis equipment, badminton equipment, jump ropes, Chinese chess, go, checkers, and military flags. The Overseas Chinese Affairs Office of Dazhou City and the Overseas Chinese Affairs Office of Sichuan Province both contributed to this donation, although the monetary value and the amount contributed by each party is unknown. See project ID#96607 for the Overseas Chinese Affairs Office of Dazhou City's contribution. ",Overseas Chinese Affairs Office of Sichuan Province,Government Agency,,Grant,,"4,16",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14316,62086,2011,,,EDUCATION,Namibia,Africa,China sponsors 40 students to study in China in 2014 (Linked to Umbrella Project #62084),"On 30 November 2011, the Chinese State Councilor decided to sponsor 200 Namibian students to study in China from 2012-2016 (40 students per academic year). In 2014, 40 Namibian students traveled to China through this scholarship program for the 2014/15 academic year. The value of each scholarship as well as the start and end dates are unknown.",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4866,54770,2018,2018.0,,EDUCATION,Bahamas,America,China gives 11 government scholarships to Bahamians,"On August 22, 2018, China granted 11 Government Scholarships to Bahamians for their studies in Chinese universities from the Bachelors to the Doctoral levels. On August 23, 2018, a farewell ceremony was help for the students in the Embassy of the People's Republic of China in the Commonwealth of the Bahamas. The scholarship covers full tuition, room and board, medical insurance, monthly allowances, and a round trip economy class plane ticket.  The students will study at Peking University, Tsinghua University, University of Science and Technology of China, Shanghai University of Finance and Economics, or China University of Petroleum.",Chinese Embassy,Government Agency,,Scholarships/training in the donor country,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15179,72749,2010,2014.0,2015.0,EDUCATION,Madagascar,Africa,Chinese Government provides $1.47 million grant for Ambohidratrimo High School Construction Project,"In 2008, the Chinese Government agreed in principle to provide a grant for the Ambohidratrimo High School Construction Project. This project involved the construction of a high school in Ambohidratrimo District with thirteen classrooms, five rooms for administrative staff,  four washrooms, two basketball courts, an athletics track, a playground, and a ping-pong table. Upon completion, the school was expected to accommodate up to 1200 students. This project experienced major delays due to the economic crisis that plagued the county in 2009. Then, on December 20, 2010, the Chinese Government and the Government of Madagascar signed a $1,477,214 grant agreement for the Ambohidratrimo High School Construction Project. The project did not officially commence until May 1, 2014. It was completed on January 13, 2015. Then, on January 16, 2015, the Chinese Government and the Government of Madagascar signed the project handover certificate. The project was officially handed over to the authorities on February 2, 2015. ",Unspecified Chinese Government Institution,Government Agency,2057355.73,Grant,,"4,9,17",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
16290,59902,2009,2009.0,2009.0,EDUCATION,South Africa,Africa,"Chinese citizens living in South Africa donate ZAR 15,000 and over 300 backpacks to Realogile High School","On January 21, 2009, the Chinese Consulate General in Johannesburg, on behalf of the overseas Chinese in South Africa, donated money to a school in Johannesburg.  The donation included a grant of ZAR 15,000 and 300 backpacks to Realogile High School in Alexandra, Gauteng Province, South Africa. The handover ceremony was held at Realogile High School and attended by the Chinese Consul General in Johannesburg Fang Li, South African Overseas Chinese Representative Xu Changbin, local South African officials, and 1,400 teachers and students from Realogile High School.",Chinese Embassy,Government Agency,2676.17,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
