text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Additionally, sand mobility mats were provided at seven of our eight patrolled beaches, enhancing accessibility for people with disability or low mobility",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"In June, Council adopted a ‘safe hands’ budget to guide efforts for the 2024-25 year The budget was informed by a budget reset that looked for efficiencies, savings, and service level tweaks to stabilise the forward budget outlook",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"2.3.2.5 Deliver programs and events via libraries to support life-long learning Libraries Throughout the year, Eurobodalla Libraries have been a hub of engagement and learning, reaching over 7,069 individuals through 828 programs and events These initiatives have been designed to foster lifelong learning and include: Achieved",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Council continued its commitment to support ‘green living’ with the launch of the Eurobodalla Seed Library at Moruya Library The Seed Library offers a selection of seasonal seeds including vegetables, herbs, and flowers, which can be ‘borrowed’ free of charge by library members After growing, members can harvest and return seeds to the library",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Youth Battle of the Bands ‘Currents Battle of the Bands’, held in April each year, is a live music competition for young people living in Eurobodalla The event is a legacy of more than a decade borne out of the youth committee, where local bands, DJs and solo artists perform and compete as part of youth week events",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Council advocated for Transport for NSW (Maritime) to investigate upgrading the L-Wharf in Batemans Bay to facilitate larger seaplane berths,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=1/POLICY=4/NEUTRAL=0
Disability Inclusion Advisory Committee The committee supports the delivery of Council’s Disability Inclusion Action Plan and helps Council review and identify disability access and equity issues,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=0/NEUTRAL=4
"3.2.2.2 Finalise the Eurobodalla Destination Tourism After a 12-month process with the support and input of an Industry Advisory Group, Council adopted at its December 2023 meeting Since that time, work has been underway to examine, with industry representatives, a suitable tourism delivery model–a key action from the Plan",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
She joined the Rural Fire Service and Council’s Y drive program which helps eligible people in Eurobodalla obtain their learner (Ls) and provisional (Ps) driver licences,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"5.1.1.3 Design Council’s communications, signage and promotional materials in line with brand and accessibility requirements Communications Council worked towards a refresh of our brand image across printed and signage material during the year This shift has ensured our brand is more recognisable and our communication is clear, user-friendly and accessible to ensure information is available to all",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Our performance summary Capital Works Snapshot Council spent $118M on capital projects, one of the largest items of expenditure This was made up of:",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Council and the appointed waste consultant have engaged with key stakeholders and public consultation has begun It is anticipated that a draft strategy will be presented to Council by the end of 2024,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.95,True,True,POLICY,0.95,ACTION=1/POLICY=4/NEUTRAL=0
Council undertook the community engagement activities during February and March 2024 and are working to update the plan for future Eurobodalla based on the feedback,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Councils across NSW face challenges to remain financially sustainable, with many of our neighbouring Councils applying for substantial special rate variations",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Stephanie has more than 15 years financial and management accounting experience in Europe, UK, Australia and New Zealand across top tier accounting firms, global retail companies and leading property organisations",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Strategies to achieve this goal: 5.1 Acknowledge our shared responsibility through an informed community 5.2 Proactive, responsive and strategic leadership 5.3 Work together to achieve our collective vision There are 11 Delivery Program 2022-26 activities that work towards this goal",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=4/NEUTRAL=1
"yesterday, today and tomorrow Today The Eurobodalla Shire Council, with current Mayor Mathew Hatcher at the helm, takes on the role of kilometres of the New South Wales south coast, stretching from South Durras to Wallaga Lake",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Aboriginal Advisory Committee A further amount of $7,813 was paid for catering of meetings, $3,548 for phone/internet cost associated with the Councillor’s room within Council’s administration building The Mayor is provided with a Mayoral Car at a cost of $21,362 and leaseback contributions are made towards this vehicle.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"New titles were added regularly, ensuring the service remains fresh and responsive to reader preferences The BorrowBox platform was expanded to include eMagazines, making it Council’s go-to destination for all eResources and giving borrowers an improved overall digital library experience",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Council uses a Geographic Information System (GIS) mapping software for a variety of essential tasks, from urban planning to environmental management",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
"Council prides itself on transparency and accountability, particularly in relation to Council’s financial performance and monitoring The following information is an overview of Council’s financial results for the year",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Delivery Program Activity Protect communities through developing and implementing floodplain risk management plans Action Service Progress for year Status 1.3.3.1 Finalise the Batemans Bay and Moruya Flood Studies Strategic Planning The Batemans Bay Floodplain Risk Management Study/Plan and the Moruya Floodplain Risk Management Study/Plan are progressing with an updated flood modelling expected by the end of 2024,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
A review of other electricity contracts (Bay Pavilions and all small sites) is currently being undertaken to seek cost savings and renewable energy options for contracts expiring at the end of 2024,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
Detailed performance report Action Service Progress for year Status 2.4.1.2 Review and update the Eurobodalla Road Safety Plan and provide road safety programs Public Order and Safety The Road Safety Plan review has been conducted and will be finalised once the final quarter of crash data for 2023 is available,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Mapping out a smarter future 3 The environment team maps threatened species and tracks the placement of nesting boxes through GIS to protect wildlife,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"4.1.1.5 Provide community transport services Community Care Council continued to provide community transport to assist eligible residents to access medical, social, and shopping services It provided 8,627 trips in the last 12 months to over 400 individual passengers in the program",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"During the 2023-24 financial year, Council managed an operating income of $150M collected from rates, fees and charges, operating grants and contributions and investments",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=1
Council participated in the delivery of the Tilba and District Strategic Plan and discussed the success of the model with other Chambers seeking to replicate a strategic intention for their communities,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Eurobodalla’s Community Strategic Plan (CSP) is a plan which describes our community’s vision and goals for the future of our shire,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"Achieved In preparation for the mobile youth service, the operational guidelines were updated, actions within Council’s Youth Action Plan were reviewed, and measurement, reporting, and evaluation tools were developed",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Strategies to achieve this goal: 3.1 Balance development between the needs of people, place and productivity 3.2 Support diversified industry and thriving businesses 3.3 Embrace and value our creative arts 3.4 Celebrate our unique region through inclusive places and spaces There are 15 Delivery Program 2022-26 activities that work towards this goal",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=5/NEUTRAL=0
"Familiarisation program, training resources, and playbook for Ride Ready Eurobodalla–a custom-designed industry development program for businesses that will derive a benefit from mountain bike trails",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"However, as these major projects come online their associated risks and ongoing operational and maintenance costs are borne by Council",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"He holds an array of qualifications, including an Advanced Diploma of Management (PLS Performance Group), an Advanced Diploma of Environment and Development (Open University, England), a Master of Environmental and Local Government Law (Macquarie University), a Post Graduate Diploma of Town and Country Planning (Leeds Metropolitan University), a Bachelor of Arts majoring in Organisational Psychology (University of Canterbury, New Zealand)",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Council’s Audit, Risk and Improvement Committee (ARIC) complies with section 428A of the Local Government Act 1993, and the Office of Local Government’s Guidelines for Risk Management and Internal Audit for Local Government in NSW Since 2008, the ARIC has played a pivotal role in strengthening risk management and corporate governance practices within Council.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=3
"We are working our way through a list of public toilet upgrades, now with a dedicated team to build, renew and maintain these important facilities",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Place activation projects did not occur this year; instead, staff efforts were directed toward preparing and consulting on the draft Eurobodalla Housing Strategy and draft Batemans Bay Masterplan.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Our General Manager, Directors and other Council staff also manned six information and engagement pop-up stands at various locations throughout the shire",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Local Government requirements source materials in accessible formats through the State Library of NSW on interlibrary loan. Providing low sensory spaces, therapy assistance animals, access to support services, at all Council youth events",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,True,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Eurobodalla’s unique age profile requires consideration when planning, providing, and advocating for services and community development initiatives to both attract and retain youth and families",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
