text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Activity Code Activity Name Service Area Comment Status  Continue to work with Airlines to ensure regular services continue to and from Melbourne and Sydney Project Services Merimbula Airport continues to operate safely and efficiently for both General Aviation and Regular Passenger Transport aircraft and services The Airport runway has passed all inspections & certifications, and the Terminal continues to operate effectively The upgrade of two carparks at the Airport provides about 100 untimed sealed carparks is essentially complete, with minor works being finalised",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Bega Valley Shire Council audit, risk and improvement committee exercises its functions in accordance with a four-year strategic work plan that has been endorsed by the governing body and an annual work plan that has been developed in consultation with the governing body and senior management (Core requirement 1 of the Office of Local Government’s Guidelines for Risk Management and Internal Audit for Local Government in NSW)",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
funded resilience projects including development and implementation of a resilience and improvement focussed Service Review Framework Council's Service Review Framework was developed by Council's grant funded Corporate Resilience Coordinator and was endorsed by the Council leadership team and Councillors in late 2023,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Advocacy through Country Mayors Association resulted in Minister Sharpe making time to meet with CMA regarding biodiversity issues that impact the availability and affordability of housing development, including for the housing developments led by the Local Aboriginal Land Councils.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
We have been impacted by a further declared flood event in Feb 2025 which we are currently scoping/ estimating repairs,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
" Review the BVSC Public Art Policy South East Centre for Contemporary Art Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status Regional NSW community events grant (made available through external COVID-19 stimulus grant funding), with the Department acquitting the project",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
1.7 Pre-approve Bega and Pambula Sporting Complexes for major events Emergency Management Plans developed to accompany development applications Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status 2.2 Partner with select events to extend their marketing reach using Council's various communication channels Key events promoted through Sapphire Coast Tourism channels and supported by Council branded social media,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council staff liaised with NSW Biodiversity Conservation Trust and Department of Climate Change, Energy, the Environment and Water regarding opportunities for offsetting sites on Council properties.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"E.6: Council decision making seeks to optimise environmental, social and economic outcomes for our community, while mitigating financial, legal, environmental, reputational and safety risks Strategic Objective: Council has strong organisational practices to ensure a viable organisation that delivers services and facilities to meet community needs",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=4/NEUTRAL=1
No subsidies were provided and all work was intended to be carried out in accordance with Council’s adopted Fees and Charges,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,True,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Council was proud to showcase all these remarkable artworks at SECCA and provide a CSP Outcome B: Our economy Circular Economy Community Workshop More than 140 community, business and government leaders from across Bega Valley Shire attended the Bega Circular Valley Community Workshop in May 2025, co-designed and delivered by the Regional Circularity Cooperative (RCC), CSIRO and Bega Valley Shire Council The workshop participants represented micro through to large businesses, all levels of government, community groups, and all key industries in the shire including agriculture, forestry, fisheries, tourism, housing, education, arts and more",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Other environmental rehabilitation and projects focused on the protection of our amazing coastal waterways through erosion and sediment control, foreshore stabilisation, weed control and riparian planting",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Use of public land policy and fees and charges review completed and adopted by Council on 23 June 2025 (Action 1.3),NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Skin Cancer checks We offer an Employee Assistance Program (EAP) that is available to all staff and their immediate family members,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"A central insight was how different parts of the shire can connect and share resources, supported by hubs such as the RCC, to spark positive economic, social and environmental change",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Activity Code Activity Name Service Area Comment Status  Participate in Bega Valley Circular Economy ThinkTank Corporate Planning and Improvement Staff continue to engage closely with the Regional Circularity Cooperative (RCC), participating in regular meetings",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
Continue to improve the accessibility of Council managed public open space and venues and identify opportunities to undertake accessibility and amenity upgrades in major town centres. The Federal Investing in Our Communities grant for the Merimbula CBD upgrade has been realised and project planning is in progress,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Use of the project space for independent youth film editing workshops delivered by Grow the Future held in September 2024. The pilot of the summer Free Art Film series in December 2024 with films loaned from the National Film and Sound Archive and independent Australian documentary, 'A Portrait of Love'",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Destination Southern NSW | Tourism program strategy document update In the weeks Council meetings were not held, Councillors attended briefing sessions with the Chief Executive Officer and Leadership Executive Group These briefings were an opportunity for Councillors to receive further information to assist them in performing their role and achieving the best outcomes for the community",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Bega Valley Shire Council audit, risk and improvement committee provides the governing body with an annual assessment each year, and a strategic assessment each council term of the matters listed in section 428A of the Local Government Act 1993 reviewed during that term (Core requirement 1 of the Office of Local Government’s Guidelines for Risk Management and Internal Audit for Local Government in NSW)",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=0/NEUTRAL=1
"Internal audit and risk management attestation statement for the 2024/2025 financial year for Bega Valley Shire Council I am of the opinion that Bega Valley Shire Council has an audit, risk and improvement committee, risk management framework and internal audit function that operate in compliance with the following requirements except as may be otherwise provided below: Audit, risk and improvement committee Requirement Compliance 1",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Fair and Equal Employment A statement of Council’s work to implement its equal employment opportunity (EEO) management plan is required under the Local Government (General) Regulation 2021 cl 217(1)(a9),NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
Council are also part of a bi-annual Transport for NSW liaison meeting where advocacy for relevant initiatives are put forward and transport related advocacy also happens through the monthly Local Traffic Committee meetings,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Tathra Water Treatment Plant, a $20.8 million project and one of the most significant water infrastructure upgrades ever delivered on the NSW South Coast",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"round, especially during peak seasons The contractor also notifies council of any issues with the boat ramps and surrounding areas such as fish cleaning tables.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Planning for the next round of Councils Community Grant program has started with the grant timeline confirmed to reopen grants on 1 Feb 2025, and close on 31 May 2025",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Activity Code Activity Name Service Area Comment Status  Delivery of funded disaster impacted infrastructure replacement projects Works Operations The Disaster Recovery team has closed out all repairs associated with the Coolagolite bushfire (October 2023),NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"In April 2025 Council resolved to conduct an expression of interest (EOI) process, with the intention of negotiating licence or lease agreement/s with selected charge point operators for the installation and operation of EV charging infrastructure on Council Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status managed land",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.95,True,True,POLICY,0.95,ACTION=0/POLICY=5/NEUTRAL=0
Council has also improved the APZ mapping on our internal systems and continues to promote bushfire preparedness via the council website.,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Register requirements under the Regulations include: (a) the day on which the agreement was entered into, (b) the names of the parties to the agreement, (c) a description of the development to which the agreement relates, if relevant, (d) the land to which the agreement applies",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Internal audit and risk management attestation statement Under the Local Government (General) Regulation 2021 Councils are required to publish an internal audit and risk management attestation statement each year in their annual report This attestation statement is based on Appendix 1 of the Risk Management and Internal Audit for Local Government in NSW Guidelines,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=1/POLICY=0/NEUTRAL=4
"A collaborative application with BVCCC, SECCA, libraries and Community Development for a series of leadership presentations by keynote speakers, sharing success, failure, encouragement, and inspiration to diverse women in the region",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=2/NEUTRAL=0
"Changes to the planning requirements relating to adaptable housing were finalised in 2024-25 to increase the supply of adaptable housing to provide a supply of dwellings that can be more easily and affordably retrofitted for accessibility in the future. It is now a requirement under Bega Valley Local Environmental Plan 2013 that all residential development at ground level in commercial zones and 25% of dwellings in shop top housing, residential flat buildings and multi dwelling housings with 4 or more dwellings must be consistent with the silver level performance level set out in the Liveable Housing Guidelines.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
